	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	21	10265	204.58
	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	25	8720	286.70
	"2000"	"2000"	"Maine"	"23"	"White"	"2106-3"	12256	1247712	982.28
	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	93	19682	472.51
	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	551	229606	239.98
	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	11386	1524783	746.73
	"2000"	"2000"	"Maryland"	"24"	"White"	"2106-3"	31723	3522415	900.60
	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	28	20760	134.87
	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	467	259574	179.91
	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2158	426216	506.32
	"2000"	"2000"	"Massachusetts"	"25"	"White"	"2106-3"	54028	5642547	957.51
	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	392	74025	529.55
	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	326	195651	166.62
	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	12420	1463500	848.65
	"2000"	"2000"	"Michigan"	"26"	"White"	"2106-3"	73815	8205268	899.60
	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	359	62673	572.81
	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	298	155206	192.00
	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	712	195026	365.08
	"2000"	"2000"	"Minnesota"	"27"	"White"	"2106-3"	36321	4506574	805.96
	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	77	12565	612.81
	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	44	20898	210.55
	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9237	1041069	887.26
	"2000"	"2000"	"Mississippi"	"28"	"White"	"2106-3"	19296	1770126	1090.09
	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	88	31876	276.07
	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	110	71869	153.06
	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	5538	649528	852.62
	"2000"	"2000"	"Missouri"	"29"	"White"	"2106-3"	49129	4841938	1014.66
	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	369	60001	614.99
	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	14	5754	Unreliable
	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	20	3973	503.40
	"2000"	"2000"	"Montana"	"30"	"White"	"2106-3"	7693	832467	924.12
	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	90	16961	530.63
	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	45	24931	180.50
	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	484	74476	649.87
	"2000"	"2000"	"Nebraska"	"31"	"White"	"2106-3"	14373	1594895	901.19
	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	124	31808	389.84
	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	330	111507	295.95
	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	888	149647	593.40
	"2000"	"2000"	"Nevada"	"32"	"White"	"2106-3"	13919	1705295	816.22
	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	10	3767	Unreliable
	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	32	17636	181.45
	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	46	11521	399.27
	"2000"	"2000"	"New Hampshire"	"33"	"White"	"2106-3"	9609	1202862	798.84
	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	41	28778	142.47
	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	878	514273	170.73
	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9642	1241469	776.66
	"2000"	"2000"	"New Jersey"	"34"	"White"	"2106-3"	64239	6629830	968.94
	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	904	185372	487.67
	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	75	25149	298.22
	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	214	42745	500.64
	"2000"	"2000"	"New Mexico"	"35"	"White"	"2106-3"	12232	1565780	781.21
	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	191	120355	158.70
	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2761	1157977	238.43
	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	22205	3434584	646.51
	"2000"	"2000"	"New York"	"36"	"White"	"2106-3"	133046	14263541	932.77
	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	602	106635	564.54
	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	185	129535	142.82
	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15751	1775634	887.06
	"2000"	"2000"	"North Carolina"	"37"	"White"	"2106-3"	55397	6037509	917.55
	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	181	32765	552.42
	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	Suppressed	4273	Suppressed
	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	12	4936	Unreliable
	"2000"	"2000"	"North Dakota"	"38"	"White"	"2106-3"	5656	600226	942.31
	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	70	32625	214.56
	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	259	148396	174.53
	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	11861	1359717	872.31
	"2000"	"2000"	"Ohio"	"39"	"White"	"2106-3"	95935	9812402	977.69
	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1491	312425	477.23
	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	132	54690	241.36
	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2165	279982	773.26
	"2000"	"2000"	"Oklahoma"	"40"	"White"	"2106-3"	31291	2803557	1116.12
	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	245	57051	429.44
	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	334	122837	271.91
	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	382	69151	552.41
	"2000"	"2000"	"Oregon"	"41"	"White"	"2106-3"	28591	3172360	901.25
	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	52	23648	219.89
	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	485	238261	203.56
	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12104	1293698	935.61
	"2000"	"2000"	"Pennsylvania"	"42"	"White"	"2106-3"	118172	10725447	1101.79
	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	28	6720	416.67
	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	56	27660	202.46
	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	324	64893	499.28
	"2000"	"2000"	"Rhode Island"	"44"	"White"	"2106-3"	9619	949046	1013.54
	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	34	15678	216.86
	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	70	41590	168.31
	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10732	1199993	894.34
	"2000"	"2000"	"South Carolina"	"45"	"White"	"2106-3"	26112	2754751	947.89
	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	494	65126	758.53
	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	11	5084	Unreliable
	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	11	6111	Unreliable
	"2000"	"2000"	"South Dakota"	"46"	"White"	"2106-3"	6505	678523	958.70
	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	21	17384	120.80
	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	128	64416	198.71
	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8621	950101	907.38
	"2000"	"2000"	"Tennessee"	"47"	"White"	"2106-3"	46476	4657382	997.90
	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	140	152111	92.04
	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1201	634472	189.29
	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	18479	2489759	742.20
	"2000"	"2000"	"Texas"	"48"	"White"	"2106-3"	130119	17575478	740.34
	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	108	33733	320.16
	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	163	59348	274.65
	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	77	23063	333.87
	"2000"	"2000"	"Utah"	"49"	"White"	"2106-3"	12016	2117025	567.59
	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3077	Suppressed
	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	13	5736	Unreliable
	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	Suppressed	4051	Suppressed
	"2000"	"2000"	"Vermont"	"50"	"White"	"2106-3"	5099	595963	855.59
	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	58	25743	225.30
	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	596	289647	205.77
	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	11760	1438727	817.39
	"2000"	"2000"	"Virginia"	"51"	"White"	"2106-3"	43868	5324398	823.91
	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	519	112006	463.37
	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1088	385181	282.46
	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	1097	230096	476.76
	"2000"	"2000"	"Washington"	"53"	"White"	"2106-3"	41237	5166838	798.11
	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3927	Suppressed
	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	10	10619	Unreliable
	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	622	60889	1021.53
	"2000"	"2000"	"West Virginia"	"54"	"White"	"2106-3"	20477	1732909	1181.65
	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	246	53095	463.32
	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	165	97350	169.49
	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1901	322099	590.19
	"2000"	"2000"	"Wisconsin"	"55"	"White"	"2106-3"	44149	4891131	902.63
	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	79	12260	644.37
	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	Suppressed	3486	Suppressed
	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	21	4701	446.71
	"2000"	"2000"	"Wyoming"	"56"	"White"	"2106-3"	3811	473335	805.14
	"2001"	"2001"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	51	26010	196.08
	"2001"	"2001"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	46	38517	119.43
	"2001"	"2001"	"Alabama"	"01"	"Black or African American"	"2054-5"	11100	1177479	942.69
	"2001"	"2001"	"Alabama"	"01"	"White"	"2106-3"	34119	3225628	1057.75
	"2001"	"2001"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	691	108715	635.61
	"2001"	"2001"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	75	33834	221.67
	"2001"	"2001"	"Alaska"	"02"	"Black or African American"	"2054-5"	82	27347	299.85
	"2001"	"2001"	"Alaska"	"02"	"White"	"2106-3"	2126	463818	458.37
	"2001"	"2001"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1639	284705	575.68
	"2001"	"2001"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	295	125272	235.49
	"2001"	"2001"	"Arizona"	"04"	"Black or African American"	"2054-5"	1060	194201	545.83
	"2001"	"2001"	"Arizona"	"04"	"White"	"2106-3"	38064	4669299	815.20
	"2001"	"2001"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	30	20829	144.03
	"2001"	"2001"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	51	26157	194.98
	"2001"	"2001"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3837	429929	892.47
	"2001"	"2001"	"Arkansas"	"05"	"White"	"2106-3"	23841	2214656	1076.51
	"2001"	"2001"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1039	495065	209.87
	"2001"	"2001"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	15676	4338380	361.33
	"2001"	"2001"	"California"	"06"	"Black or African American"	"2054-5"	18388	2547829	721.71
	"2001"	"2001"	"California"	"06"	"White"	"2106-3"	198941	27098184	734.15
	"2001"	"2001"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	170	61132	278.09
	"2001"	"2001"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	296	122046	242.53
	"2001"	"2001"	"Colorado"	"08"	"Black or African American"	"2054-5"	965	196376	491.40
	"2001"	"2001"	"Colorado"	"08"	"White"	"2106-3"	26863	4046133	663.92
	"2001"	"2001"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	43	13527	317.88
	"2001"	"2001"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	138	98640	139.90
	"2001"	"2001"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2044	355440	575.06
	"2001"	"2001"	"Connecticut"	"09"	"White"	"2106-3"	27602	2965228	930.86
	"2001"	"2001"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	13	3695	Unreliable
	"2001"	"2001"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	30	19356	154.99
	"2001"	"2001"	"Delaware"	"10"	"Black or African American"	"2054-5"	1182	162206	728.70
	"2001"	"2001"	"Delaware"	"10"	"White"	"2106-3"	5887	610442	964.38
	"2001"	"2001"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2474	Suppressed
	"2001"	"2001"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	38	17810	213.36
	"2001"	"2001"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4664	349536	1334.34
	"2001"	"2001"	"District of Columbia"	"11"	"White"	"2106-3"	1240	204684	605.81
	"2001"	"2001"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	142	70444	201.58
	"2001"	"2001"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	616	340453	180.94
	"2001"	"2001"	"Florida"	"12"	"Black or African American"	"2054-5"	17661	2553214	691.72
	"2001"	"2001"	"Florida"	"12"	"White"	"2106-3"	148850	13392855	1111.41
	"2001"	"2001"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	70	29086	240.67
	"2001"	"2001"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	365	211322	172.72
	"2001"	"2001"	"Georgia"	"13"	"Black or African American"	"2054-5"	17248	2468186	698.81
	"2001"	"2001"	"Georgia"	"13"	"White"	"2106-3"	46802	5668444	825.66
	"2001"	"2001"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	31	4733	654.98
	"2001"	"2001"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5969	823147	725.14
	"2001"	"2001"	"Hawaii"	"15"	"Black or African American"	"2054-5"	55	32533	169.06
	"2001"	"2001"	"Hawaii"	"15"	"White"	"2106-3"	2339	365535	639.88
	"2001"	"2001"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	112	21349	524.61
	"2001"	"2001"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	53	16356	324.04
	"2001"	"2001"	"Idaho"	"16"	"Black or African American"	"2054-5"	22	8553	257.22
	"2001"	"2001"	"Idaho"	"16"	"White"	"2106-3"	9566	1273704	751.04
	"2001"	"2001"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	67	47869	139.97
	"2001"	"2001"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1112	484828	229.36
	"2001"	"2001"	"Illinois"	"17"	"Black or African American"	"2054-5"	16362	1940249	843.29
	"2001"	"2001"	"Illinois"	"17"	"White"	"2106-3"	87889	10015499	877.53
	"2001"	"2001"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	31	20272	152.92
	"2001"	"2001"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	79	73286	107.80
	"2001"	"2001"	"Indiana"	"18"	"Black or African American"	"2054-5"	4427	545974	810.84
	"2001"	"2001"	"Indiana"	"18"	"White"	"2106-3"	50661	5488228	923.08
	"2001"	"2001"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	36	10898	330.34
	"2001"	"2001"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	78	42078	185.37
	"2001"	"2001"	"Iowa"	"19"	"Black or African American"	"2054-5"	414	73183	565.71
	"2001"	"2001"	"Iowa"	"19"	"White"	"2106-3"	27263	2805838	971.65
	"2001"	"2001"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	134	31627	423.69
	"2001"	"2001"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	73	56109	130.10
	"2001"	"2001"	"Kansas"	"20"	"Black or African American"	"2054-5"	1288	169671	759.12
	"2001"	"2001"	"Kansas"	"20"	"White"	"2106-3"	23152	2444755	947.01
	"2001"	"2001"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	21	9844	213.33
	"2001"	"2001"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	60	36761	163.22
	"2001"	"2001"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2630	314168	837.13
	"2001"	"2001"	"Kentucky"	"21"	"White"	"2106-3"	37150	3707359	1002.06
	"2001"	"2001"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	62	28851	214.90
	"2001"	"2001"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	167	62639	266.61
	"2001"	"2001"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12997	1475975	880.57
	"2001"	"2001"	"Louisiana"	"22"	"White"	"2106-3"	28531	2910410	980.31
	"2001"	"2001"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	53	8441	627.89
	"2001"	"2001"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	24	10910	219.98
	"2001"	"2001"	"Maine"	"23"	"Black or African American"	"2054-5"	35	9944	351.97
	"2001"	"2001"	"Maine"	"23"	"White"	"2106-3"	12309	1256397	979.71
	"2001"	"2001"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	72	21485	335.12
	"2001"	"2001"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	536	244833	218.92
	"2001"	"2001"	"Maryland"	"24"	"Black or African American"	"2054-5"	11578	1561491	741.47
	"2001"	"2001"	"Maryland"	"24"	"White"	"2106-3"	31653	3546882	892.42
	"2001"	"2001"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	49	22400	218.75
	"2001"	"2001"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	517	278609	185.56
	"2001"	"2001"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2265	441594	512.91
	"2001"	"2001"	"Massachusetts"	"25"	"White"	"2106-3"	53923	5655031	953.54
	"2001"	"2001"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	446	74950	595.06
	"2001"	"2001"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	336	208508	161.14
	"2001"	"2001"	"Michigan"	"26"	"Black or African American"	"2054-5"	12395	1477489	838.92
	"2001"	"2001"	"Michigan"	"26"	"White"	"2106-3"	73247	8230173	889.98
	"2001"	"2001"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	379	64033	591.88
	"2001"	"2001"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	337	165126	204.09
	"2001"	"2001"	"Minnesota"	"27"	"Black or African American"	"2054-5"	752	208738	360.26
	"2001"	"2001"	"Minnesota"	"27"	"White"	"2106-3"	36267	4544899	797.97
	"2001"	"2001"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	65	12915	503.29
	"2001"	"2001"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	59	21868	269.80
	"2001"	"2001"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9263	1046375	885.25
	"2001"	"2001"	"Mississippi"	"28"	"White"	"2106-3"	18872	1771836	1065.11
	"2001"	"2001"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	97	32290	300.40
	"2001"	"2001"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	140	77246	181.24
	"2001"	"2001"	"Missouri"	"29"	"Black or African American"	"2054-5"	5541	661223	837.99
	"2001"	"2001"	"Missouri"	"29"	"White"	"2106-3"	49204	4870383	1010.27
	"2001"	"2001"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	388	60827	637.87
	"2001"	"2001"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	12	6183	Unreliable
	"2001"	"2001"	"Montana"	"30"	"Black or African American"	"2054-5"	13	4510	Unreliable
	"2001"	"2001"	"Montana"	"30"	"White"	"2106-3"	7852	835441	939.86
	"2001"	"2001"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	107	17791	601.43
	"2001"	"2001"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	45	26442	170.18
	"2001"	"2001"	"Nebraska"	"31"	"Black or African American"	"2054-5"	475	76777	618.67
	"2001"	"2001"	"Nebraska"	"31"	"White"	"2106-3"	14547	1598826	909.86
	"2001"	"2001"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	148	33816	437.66
	"2001"	"2001"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	385	125577	306.58
	"2001"	"2001"	"Nevada"	"32"	"Black or African American"	"2054-5"	1059	161746	654.73
	"2001"	"2001"	"Nevada"	"32"	"White"	"2106-3"	14693	1777260	826.72
	"2001"	"2001"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	13	3845	Unreliable
	"2001"	"2001"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	36	20061	179.45
	"2001"	"2001"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	41	12863	318.74
	"2001"	"2001"	"New Hampshire"	"33"	"White"	"2106-3"	9725	1218748	797.95
	"2001"	"2001"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	47	31715	148.19
	"2001"	"2001"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1043	551565	189.10
	"2001"	"2001"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9806	1257274	779.94
	"2001"	"2001"	"New Jersey"	"34"	"White"	"2106-3"	63814	6652117	959.30
	"2001"	"2001"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	987	189218	521.62
	"2001"	"2001"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	73	25959	281.21
	"2001"	"2001"	"New Mexico"	"35"	"Black or African American"	"2054-5"	257	44060	583.30
	"2001"	"2001"	"New Mexico"	"35"	"White"	"2106-3"	12812	1572453	814.78
	"2001"	"2001"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	188	130396	144.18
	"2001"	"2001"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2933	1213384	241.72
